time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:55:19.813,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.47, 17.65,84.761
2021/01/23 15:55:19.834,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.53, 17.33,84.857
2021/01/23 15:55:19.855,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.59, 17.05,84.941
2021/01/23 15:55:19.875,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.64, 16.80,85.015
2021/01/23 15:55:19.898,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.68, 16.59,85.080
2021/01/23 15:55:19.919,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.72, 16.40,85.137
2021/01/23 15:55:19.940,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,192.87, 15.87,85.296
2021/01/23 15:55:19.962,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.01, 15.41,85.437
2021/01/23 15:55:19.983,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.13, 15.00,85.560
2021/01/23 15:55:20.004,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.23, 14.64,85.668
2021/01/23 15:55:20.025,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.33, 14.32,85.764
2021/01/23 15:55:20.046,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.41, 14.04,85.847
2021/01/23 15:55:20.066,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.48, 13.80,85.921
2021/01/23 15:55:20.087,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.54, 13.58,85.986
2021/01/23 15:55:20.108,-   28,-   27,  2147,  11.0,  31.0,- 12.0, 194.0,  12.0, 224.0,2720.0, 820.0,193.60, 13.39,86.043
2021/01/23 15:55:20.129,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,193.16, 12.26,86.367
2021/01/23 15:55:20.151,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,192.78, 11.27,86.654
2021/01/23 15:55:20.172,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,192.45, 10.40,86.907
2021/01/23 15:55:20.193,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,192.16,  9.63,87.130
2021/01/23 15:55:20.214,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,191.90,  8.96,87.328
2021/01/23 15:55:20.235,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,191.67,  8.36,87.502
2021/01/23 15:55:20.255,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,191.47,  7.84,87.656
2021/01/23 15:55:20.276,-  131,-    1,  2092,-  7.0,  59.0,- 46.0, 190.0,   4.0, 220.0,2640.0, 816.0,191.29,  7.38,87.791
2021/01/23 15:55:20.297,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,191.50,  9.25,87.234
2021/01/23 15:55:20.318,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,191.68, 10.90,86.745
2021/01/23 15:55:20.339,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,191.84, 12.35,86.315
2021/01/23 15:55:20.360,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,191.98, 13.63,85.939
2021/01/23 15:55:20.381,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,192.10, 14.76,85.608
2021/01/23 15:55:20.402,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,192.21, 15.74,85.317
2021/01/23 15:55:20.423,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,192.30, 16.62,85.062
2021/01/23 15:55:20.444,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,192.39, 17.38,84.837
2021/01/23 15:55:20.464,-   44,    45,  2100,-  5.0,  47.0,- 39.0, 193.0,  23.0, 213.0,2672.0, 820.0,192.46, 18.06,84.640
2021/01/23 15:55:20.485,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,192.88, 16.85,85.008
2021/01/23 15:55:20.506,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,193.26, 15.79,85.330
2021/01/23 15:55:20.527,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,193.59, 14.85,85.613
2021/01/23 15:55:20.548,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,193.88, 14.03,85.861
2021/01/23 15:55:20.569,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,194.13, 13.31,86.079
2021/01/23 15:55:20.590,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,194.36, 12.67,86.270
2021/01/23 15:55:20.611,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,194.55, 12.11,86.438
2021/01/23 15:55:20.631,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,194.73, 11.62,86.586
2021/01/23 15:55:20.651,     3,    42,  2258,- 58.0,   7.0,- 29.0, 196.0,   8.0, 218.0,2768.0, 820.0,194.88, 11.18,86.716
2021/01/23 15:55:20.671,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.77, 11.28,86.685
2021/01/23 15:55:20.692,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.68, 11.37,86.658
2021/01/23 15:55:20.713,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.60, 11.44,86.635
2021/01/23 15:55:20.734,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.53, 11.51,86.614
2021/01/23 15:55:20.755,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.46, 11.57,86.596
2021/01/23 15:55:20.776,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.41, 11.62,86.579
2021/01/23 15:55:20.797,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.36, 11.67,86.565
2021/01/23 15:55:20.818,    83,    25,  2044,- 14.0,  43.0,- 33.0, 194.0,  12.0, 216.0,2672.0, 816.0,194.32, 11.71,86.553
2021/01/23 15:55:20.838,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,193.92, 12.10,86.429
2021/01/23 15:55:20.859,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,193.57, 12.45,86.320
2021/01/23 15:55:20.880,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,193.26, 12.76,86.224
2021/01/23 15:55:20.901,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.99, 13.02,86.139
2021/01/23 15:55:20.922,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.75, 13.26,86.064
2021/01/23 15:55:20.943,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.54, 13.47,85.998
2021/01/23 15:55:20.963,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.36, 13.65,85.940
2021/01/23 15:55:20.984,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.19, 13.82,85.889
2021/01/23 15:55:21.004,-   49,    61,  1988,   3.0,  46.0,- 47.0, 191.0,  15.0, 219.0,2704.0, 816.0,192.05, 13.96,85.843
2021/01/23 15:55:21.024,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,190.84, 14.20,85.744
2021/01/23 15:55:21.045,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,189.78, 14.42,85.655
2021/01/23 15:55:21.065,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,188.85, 14.61,85.577
2021/01/23 15:55:21.086,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,188.03, 14.78,85.507
2021/01/23 15:55:21.107,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,187.30, 14.92,85.445
2021/01/23 15:55:21.128,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,186.67, 15.05,85.390
2021/01/23 15:55:21.149,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,186.11, 15.17,85.341
2021/01/23 15:55:21.170,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,185.61, 15.27,85.298
2021/01/23 15:55:21.190,    97,     6,  1872,  35.0, 173.0,- 24.0, 182.0,  16.0, 216.0,2640.0,1200.0,185.18, 15.35,85.260
2021/01/23 15:55:21.211,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,186.84, 15.55,85.242
2021/01/23 15:55:21.231,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,188.30, 15.73,85.226
2021/01/23 15:55:21.252,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,189.58, 15.88,85.213
2021/01/23 15:55:21.273,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,190.71, 16.01,85.201
2021/01/23 15:55:21.294,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,191.71, 16.13,85.190
2021/01/23 15:55:21.315,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,192.58, 16.24,85.181
2021/01/23 15:55:21.336,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,193.35, 16.33,85.173
2021/01/23 15:55:21.356,-    5,    20,  2104,-  3.0,   4.0,- 29.0, 199.0,  17.0, 219.0,2736.0,1200.0,194.03, 16.41,85.166
2021/01/23 15:55:21.376,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,192.95, 16.72,85.048
2021/01/23 15:55:21.397,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,191.99, 16.99,84.942
2021/01/23 15:55:21.418,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,191.15, 17.23,84.848
2021/01/23 15:55:21.439,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,190.42, 17.45,84.765
2021/01/23 15:55:21.460,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,189.77, 17.63,84.692
2021/01/23 15:55:21.481,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,189.19, 17.80,84.626
2021/01/23 15:55:21.502,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,188.69, 17.94,84.569
2021/01/23 15:55:21.523,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,188.25, 18.07,84.518
2021/01/23 15:55:21.544,-    9,-   14,  2060,  22.0,  52.0,- 18.0, 185.0,  19.0, 211.0,2672.0,1196.0,187.86, 18.18,84.473
2021/01/23 15:55:21.564,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,188.11, 18.64,84.342
2021/01/23 15:55:21.585,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,188.34, 19.04,84.227
2021/01/23 15:55:21.606,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,188.54, 19.40,84.126
2021/01/23 15:55:21.627,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,188.72, 19.71,84.038
2021/01/23 15:55:21.647,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,188.87, 19.98,83.960
2021/01/23 15:55:21.668,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,189.01, 20.23,83.892
2021/01/23 15:55:21.689,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,189.12, 20.44,83.832
2021/01/23 15:55:21.709,-  179,-   72,  1930,- 22.0, 123.0,- 71.0, 190.0,  22.0, 212.0,2656.0,1200.0,189.23, 20.63,83.779
2021/01/23 15:55:21.730,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.96, 19.23,84.189
2021/01/23 15:55:21.751,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.73, 18.00,84.551
2021/01/23 15:55:21.771,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.52, 16.92,84.870
2021/01/23 15:55:21.792,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.34, 15.97,85.153
2021/01/23 15:55:21.812,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.18, 15.14,85.401
2021/01/23 15:55:21.833,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,188.04, 14.40,85.621
2021/01/23 15:55:21.854,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,187.91, 13.75,85.815
2021/01/23 15:55:21.875,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,187.80, 13.18,85.985
2021/01/23 15:55:21.896,-   40,    37,  1955,-  8.0,  24.0,- 33.0, 187.0,   9.0, 217.0,2656.0, 820.0,187.71, 12.68,86.136
2021/01/23 15:55:21.917,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,187.14, 12.48,86.185
2021/01/23 15:55:21.939,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,186.64, 12.30,86.229
2021/01/23 15:55:21.960,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,186.21, 12.14,86.268
2021/01/23 15:55:21.981,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,185.82, 12.01,86.303
2021/01/23 15:55:22.002,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,185.48, 11.89,86.333
2021/01/23 15:55:22.023,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,185.19, 11.78,86.360
2021/01/23 15:55:22.044,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,184.92, 11.69,86.384
2021/01/23 15:55:22.064,    38,    50,  2268,- 57.0,-  4.0,- 29.0, 183.0,  11.0, 209.0,2704.0, 824.0,184.69, 11.60,86.405
2021/01/23 15:55:22.085,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,185.33, 11.65,86.403
2021/01/23 15:55:22.106,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,185.89, 11.69,86.401
2021/01/23 15:55:22.127,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,186.38, 11.73,86.399
2021/01/23 15:55:22.149,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,186.82, 11.76,86.397
2021/01/23 15:55:22.170,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,187.20, 11.79,86.396
2021/01/23 15:55:22.190,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,187.54, 11.82,86.395
2021/01/23 15:55:22.211,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,187.83, 11.84,86.394
2021/01/23 15:55:22.232,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,188.09, 11.86,86.393
2021/01/23 15:55:22.253,    28,    27,  2107,-  7.0,  72.0,- 29.0, 190.0,  12.0, 212.0,2720.0, 820.0,188.32, 11.87,86.392
2021/01/23 15:55:22.274,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,189.00, 12.37,86.255
2021/01/23 15:55:22.296,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,189.60, 12.81,86.136
2021/01/23 15:55:22.317,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,190.13, 13.19,86.032
2021/01/23 15:55:22.338,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,190.59, 13.53,85.941
2021/01/23 15:55:22.359,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,191.00, 13.82,85.861
2021/01/23 15:55:22.379,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,191.36, 14.08,85.791
2021/01/23 15:55:22.400,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,191.68, 14.31,85.729
2021/01/23 15:55:22.421,    33,    19,  2074,   5.0,  66.0,- 36.0, 194.0,  16.0, 218.0,2704.0, 816.0,191.96, 14.52,85.675
2021/01/23 15:55:22.442,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.96, 13.97,85.836
2021/01/23 15:55:22.463,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.97, 13.50,85.978
2021/01/23 15:55:22.484,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.97, 13.08,86.103
2021/01/23 15:55:22.504,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.97, 12.71,86.213
2021/01/23 15:55:22.525,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.98, 12.38,86.309
2021/01/23 15:55:22.546,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.98, 12.10,86.394
2021/01/23 15:55:22.566,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.98, 11.85,86.469
2021/01/23 15:55:22.587,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.98, 11.62,86.535
2021/01/23 15:55:22.608,   105,    73,  1908,  41.0, 155.0,- 19.0, 192.0,  10.0, 218.0,2704.0, 820.0,191.99, 11.43,86.593
2021/01/23 15:55:22.629,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,191.63, 11.38,86.602
2021/01/23 15:55:22.651,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,191.31, 11.33,86.610
2021/01/23 15:55:22.672,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,191.04, 11.29,86.617
2021/01/23 15:55:22.693,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,190.79, 11.26,86.623
2021/01/23 15:55:22.714,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,190.58, 11.23,86.629
2021/01/23 15:55:22.734,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,190.39, 11.20,86.634
2021/01/23 15:55:22.755,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,190.22, 11.18,86.638
2021/01/23 15:55:22.776,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,190.07, 11.15,86.641
2021/01/23 15:55:22.797,-    3,-    1,  2052,- 14.0,  23.0,- 26.0, 189.0,  11.0, 207.0,2720.0, 820.0,189.95, 11.14,86.645
2021/01/23 15:55:22.818,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,191.03, 11.12,86.669
2021/01/23 15:55:22.840,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,191.99, 11.11,86.690
2021/01/23 15:55:22.861,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,192.83, 11.09,86.708
2021/01/23 15:55:22.881,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,193.57, 11.08,86.724
2021/01/23 15:55:22.902,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,194.22, 11.07,86.737
2021/01/23 15:55:22.922,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,194.79, 11.06,86.749
2021/01/23 15:55:22.942,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,195.30, 11.06,86.760
2021/01/23 15:55:22.963,     9,    11,  2171,- 17.0,  41.0,- 33.0, 199.0,  11.0, 215.0,2704.0, 816.0,195.74, 11.05,86.769
2021/01/23 15:55:22.983,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.01, 10.68,86.880
2021/01/23 15:55:23.004,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.25, 10.36,86.978
2021/01/23 15:55:23.025,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.46, 10.08,87.064
2021/01/23 15:55:23.046,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.65,  9.83,87.139
2021/01/23 15:55:23.067,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.81,  9.61,87.205
2021/01/23 15:55:23.088,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,196.95,  9.42,87.263
2021/01/23 15:55:23.109,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,197.08,  9.25,87.314
2021/01/23 15:55:23.130,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,197.19,  9.10,87.359
2021/01/23 15:55:23.151,-  236,-   36,  2012,-  5.0,  89.0,- 58.0, 198.0,   8.0, 198.0,2640.0, 816.0,197.29,  8.96,87.398
2021/01/23 15:55:23.172,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,200.49, 11.97,86.584
2021/01/23 15:55:23.194,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,203.31, 14.61,85.889
2021/01/23 15:55:23.215,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,205.80, 16.94,85.295
2021/01/23 15:55:23.235,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,207.98, 18.99,84.784
2021/01/23 15:55:23.256,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,209.90, 20.79,84.344
2021/01/23 15:55:23.277,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,211.59, 22.37,83.964
2021/01/23 15:55:23.297,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,213.08, 23.77,83.635
2021/01/23 15:55:23.318,   214,    37,  2115, 105.0,- 35.0,-1836.0, 224.0,  34.0, 200.0,2704.0,1200.0,214.39, 25.00,83.350
2021/01/23 15:55:23.339,   123,-   86,  2275,  21.0,  68.0,-463.0, 268.0,   0.0, 276.0,2640.0,1200.0,220.83, 22.00,84.311
2021/01/23 15:55:23.360,   123,-   86,  2275,  21.0,  68.0,-463.0, 268.0,   0.0, 276.0,2640.0,1200.0,226.49, 19.36,85.115
2021/01/23 15:55:23.381,   123,-   86,  2275,  21.0,  68.0,-463.0, 268.0,   0.0, 276.0,2640.0,1200.0,231.47, 17.03,85.791
2021/01/23 15:55:23.402,   123,-   86,  2275,  21.0,  68.0,-463.0, 268.0,   0.0, 276.0,2640.0,1200.0,235.85, 14.99,86.363
